Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
15-06-2017 18:50:00.000,1.2840630000000002,8.967
15-06-2017 19:00:00.000,1.135207,8.69
15-06-2017 19:10:00.000,1.323115,9.06
15-06-2017 19:20:00.000,1.569194,9.705
15-06-2017 19:30:00.000,2.002344,11.45
15-06-2017 19:40:00.000,2.053938,11.28
15-06-2017 19:50:00.000,1.864097,10.95
15-06-2017 20:00:00.000,2.030633,11.34
15-06-2017 20:10:00.000,2.346333,12.09
15-06-2017 20:20:00.000,2.202094,11.82
15-06-2017 20:30:00.000,2.320387,12.37
15-06-2017 20:40:00.000,1.5445630000000001,9.677
15-06-2017 20:50:00.000,2.138156,11.59
15-06-2017 21:00:00.000,2.102322,11.39
15-06-2017 21:10:00.000,1.5239310000000001,9.837
15-06-2017 21:20:00.000,1.064719,8.711
15-06-2017 21:30:00.000,0.552156,7.076
15-06-2017 21:40:00.000,0.753969,7.991
15-06-2017 21:50:00.000,1.370406,9.623
15-06-2017 22:00:00.000,1.4519000000000002,9.465
15-06-2017 22:10:00.000,1.600267,9.889
15-06-2017 22:20:00.000,1.6013130000000002,9.979
15-06-2017 22:30:00.000,1.8181880000000001,10.36
15-06-2017 22:40:00.000,1.8620999999999999,10.57
15-06-2017 22:50:00.000,1.643931,9.982
15-06-2017 23:00:00.000,1.2302,9.087
15-06-2017 23:10:00.000,1.306172,9.042
15-06-2017 23:20:00.000,1.8181939999999999,10.43
15-06-2017 23:30:00.000,2.0568,11.25
15-06-2017 23:40:00.000,2.185156,11.78
15-06-2017 23:50:00.000,2.295452,11.98
16-06-2017 00:00:00.000,2.289,11.9
16-06-2017 00:10:00.000,2.2613220000000003,11.9
16-06-2017 00:20:00.000,2.380419,12.15
16-06-2017 00:30:00.000,2.295645,11.97
16-06-2017 00:40:00.000,2.113968,11.36
16-06-2017 00:50:00.000,2.184594,11.61
16-06-2017 01:00:00.000,1.970138,10.92
16-06-2017 01:10:00.000,2.09396,11.54
16-06-2017 01:20:00.000,2.13171,11.93
16-06-2017 01:30:00.000,2.308906,12.4
16-06-2017 01:40:00.000,2.171094,11.87
16-06-2017 01:50:00.000,2.023214,11.53
16-06-2017 02:00:00.000,1.995792,11.47
16-06-2017 02:10:00.000,2.0730630000000003,11.72
16-06-2017 02:20:00.000,2.135688,11.89
16-06-2017 02:30:00.000,2.114486,11.94
16-06-2017 02:40:00.000,2.057428,11.82
16-06-2017 02:50:00.000,1.9819680000000002,11.29
16-06-2017 03:00:00.000,1.949367,11.13
16-06-2017 03:10:00.000,1.8893550000000001,11.06
16-06-2017 03:20:00.000,1.962469,11.18
16-06-2017 03:30:00.000,2.037057,11.64
16-06-2017 03:40:00.000,2.2507710000000003,12.06
16-06-2017 03:50:00.000,2.397735,12.34
16-06-2017 04:00:00.000,2.096939,11.66
16-06-2017 04:10:00.000,1.9285450000000002,11.16
16-06-2017 04:20:00.000,2.390471,12.44
16-06-2017 04:30:00.000,2.529,12.48
16-06-2017 04:40:00.000,2.5314229999999998,12.7
16-06-2017 04:50:00.000,2.528625,12.46
16-06-2017 05:00:00.000,2.529933,12.83
16-06-2017 05:10:00.000,2.531,13.15
16-06-2017 05:20:00.000,2.52863,13.58
16-06-2017 05:30:00.000,2.529125,13.4
16-06-2017 05:40:00.000,2.5305940000000002,12.99
16-06-2017 05:50:00.000,2.521594,12.64
16-06-2017 06:00:00.000,2.488572,12.71
16-06-2017 06:10:00.000,2.235556,11.78
16-06-2017 06:20:00.000,2.016125,11.19
16-06-2017 06:30:00.000,1.808375,10.75
16-06-2017 06:40:00.000,1.4230630000000002,9.849
16-06-2017 06:50:00.000,1.264576,9.36
16-06-2017 07:00:00.000,1.146806,9.057
16-06-2017 07:10:00.000,0.6382899999999999,7.542
16-06-2017 07:20:00.000,0.412088,6.777
16-06-2017 07:30:00.000,0.24631299999999998,5.844
16-06-2017 07:40:00.000,0.3145,6.235
16-06-2017 07:50:00.000,0.540727,7.195
16-06-2017 08:00:00.000,0.553097,7.335
16-06-2017 08:10:00.000,0.6443450000000001,7.434
16-06-2017 08:20:00.000,0.528375,6.933
16-06-2017 08:30:00.000,0.634438,7.048
16-06-2017 08:40:00.000,0.584484,7.023
16-06-2017 08:50:00.000,0.403933,6.532
16-06-2017 09:00:00.000,0.178852,5.412
16-06-2017 09:10:00.000,0.08372700000000001,4.63
16-06-2017 09:20:00.000,0.12213800000000001,4.9
16-06-2017 09:30:00.000,0.104172,4.661
16-06-2017 09:40:00.000,0.15430000000000002,5.057
16-06-2017 09:50:00.000,0.16624100000000003,5.233
16-06-2017 10:00:00.000,0.08563,4.426
16-06-2017 10:10:00.000,0.0912,4.623
16-06-2017 10:20:00.000,0.038857,4.18
16-06-2017 10:30:00.000,0.093241,4.86
16-06-2017 10:40:00.000,0.08220000000000001,4.571
16-06-2017 10:50:00.000,0.033696,3.869
16-06-2017 11:00:00.000,0.115,4.679
16-06-2017 11:10:00.000,0.149409,5.013
16-06-2017 11:20:00.000,0.12103900000000001,4.874
16-06-2017 11:30:00.000,0.075538,4.433
16-06-2017 11:40:00.000,0.036536,3.871
16-06-2017 11:50:00.000,0.028857,3.933
16-06-2017 12:00:00.000,0.023091,4.14
16-06-2017 12:10:00.000,0.018043,3.86
16-06-2017 12:20:00.000,0.020082999999999997,3.801
16-06-2017 12:30:00.000,0.061384999999999995,4.156
16-06-2017 12:40:00.000,0.162926,5.186
16-06-2017 12:50:00.000,0.26975,5.406
16-06-2017 13:00:00.000,0.327667,5.896
16-06-2017 13:10:00.000,0.658692,7.179
16-06-2017 13:20:00.000,0.7757240000000001,7.402
16-06-2017 13:30:00.000,0.851111,7.784
16-06-2017 13:40:00.000,0.995097,8.028
16-06-2017 13:50:00.000,1.2366,8.593
16-06-2017 14:00:00.000,1.576963,9.706
16-06-2017 14:10:00.000,1.648741,9.838
16-06-2017 14:20:00.000,1.678393,9.792
16-06-2017 14:30:00.000,1.6649639999999999,9.772
16-06-2017 14:40:00.000,1.746655,10.12
16-06-2017 14:50:00.000,1.8155,10.47
16-06-2017 15:00:00.000,1.948,11.12
16-06-2017 15:10:00.000,1.753107,10.34
16-06-2017 15:20:00.000,1.561407,9.555
16-06-2017 15:30:00.000,1.6125930000000002,9.87
16-06-2017 15:40:00.000,1.6840709999999999,9.927
16-06-2017 15:50:00.000,1.577593,9.871
16-06-2017 16:00:00.000,1.614542,9.845
16-06-2017 16:10:00.000,1.629269,9.93
16-06-2017 16:20:00.000,1.7622760000000002,10.34
16-06-2017 16:30:00.000,1.482429,9.354
16-06-2017 16:40:00.000,1.622808,9.939
16-06-2017 16:50:00.000,1.4942760000000002,9.538
16-06-2017 17:00:00.000,1.530185,9.915
16-06-2017 17:10:00.000,1.578136,9.823
16-06-2017 17:20:00.000,1.70784,10.15
16-06-2017 17:30:00.000,1.6773930000000001,10.05
16-06-2017 17:40:00.000,1.818071,10.52
16-06-2017 17:50:00.000,1.756536,10.43
16-06-2017 18:00:00.000,1.649857,9.906
16-06-2017 18:10:00.000,1.8642670000000001,10.8
16-06-2017 18:20:00.000,1.829188,10.73
16-06-2017 18:30:00.000,1.8505,10.66
16-06-2017 18:40:00.000,1.943645,10.77
16-06-2017 18:50:00.000,1.9650940000000001,11.3
16-06-2017 19:00:00.000,2.07469,11.81
16-06-2017 19:10:00.000,2.1337669999999997,11.61
16-06-2017 19:20:00.000,2.123719,11.77
16-06-2017 19:30:00.000,2.032344,11.47
16-06-2017 19:40:00.000,2.237774,11.94
16-06-2017 19:50:00.000,2.329406,12.36
16-06-2017 20:00:00.000,2.266839,12.09
16-06-2017 20:10:00.000,2.211241,11.85
16-06-2017 20:20:00.000,2.346125,12.44
16-06-2017 20:30:00.000,2.417625,12.7
16-06-2017 20:40:00.000,2.473938,12.66
16-06-2017 20:50:00.000,2.34471,12.65
16-06-2017 21:00:00.000,2.293222,12.39
16-06-2017 21:10:00.000,2.21469,12.1
16-06-2017 21:20:00.000,2.035813,11.51
16-06-2017 21:30:00.000,2.140031,11.88
16-06-2017 21:40:00.000,2.427138,12.5
16-06-2017 21:50:00.000,2.413862,12.51
16-06-2017 22:00:00.000,2.413444,12.45
16-06-2017 22:10:00.000,2.351039,12.24
16-06-2017 22:20:00.000,2.2998220000000003,12.12
16-06-2017 22:30:00.000,2.235034,11.97
16-06-2017 22:40:00.000,2.0710970000000004,11.62
16-06-2017 22:50:00.000,2.026484,11.42
16-06-2017 23:00:00.000,2.086767,11.54
16-06-2017 23:10:00.000,1.918,10.86
16-06-2017 23:20:00.000,1.7001110000000001,10.2
16-06-2017 23:30:00.000,1.5705170000000002,9.829
16-06-2017 23:40:00.000,1.612258,10.02
16-06-2017 23:50:00.000,1.708656,10.27
17-06-2017 00:00:00.000,1.6331669999999998,10.48
17-06-2017 00:10:00.000,1.388767,9.751
17-06-2017 00:20:00.000,1.2178520000000002,9.302
17-06-2017 00:30:00.000,1.261968,9.231
17-06-2017 00:40:00.000,1.8054059999999998,10.54
17-06-2017 00:50:00.000,1.7115809999999998,10.32
17-06-2017 01:00:00.000,1.5452919999999999,9.718
17-06-2017 01:10:00.000,1.5695999999999999,9.787
17-06-2017 01:20:00.000,1.795452,10.32
17-06-2017 01:30:00.000,2.048548,11.29
17-06-2017 01:40:00.000,2.326438,12.13
17-06-2017 01:50:00.000,2.399188,12.7
17-06-2017 02:00:00.000,2.4236210000000002,12.65
17-06-2017 02:10:00.000,2.3241,12.74
17-06-2017 02:20:00.000,2.080241,12.01
17-06-2017 02:30:00.000,1.7145599999999999,10.23
17-06-2017 02:40:00.000,1.6146790000000002,9.941
17-06-2017 02:50:00.000,1.7365,10.4
17-06-2017 03:00:00.000,1.908967,11.18
17-06-2017 03:10:00.000,2.020929,11.48
17-06-2017 03:20:00.000,1.985516,10.95
17-06-2017 03:30:00.000,2.033531,11.31
17-06-2017 03:40:00.000,2.090563,11.44
17-06-2017 03:50:00.000,2.155355,11.71
17-06-2017 04:00:00.000,2.2329,11.75
17-06-2017 04:10:00.000,2.1663099999999997,11.74
17-06-2017 04:20:00.000,2.008129,11.41
17-06-2017 04:30:00.000,2.010419,11.52
17-06-2017 04:40:00.000,2.134,11.69
17-06-2017 04:50:00.000,2.1526,11.8
17-06-2017 05:00:00.000,2.1351999999999998,11.98
17-06-2017 05:10:00.000,2.1547669999999997,11.8
17-06-2017 05:20:00.000,2.087903,11.53
17-06-2017 05:30:00.000,2.207424,11.92
17-06-2017 05:40:00.000,2.1648850000000004,11.86
17-06-2017 05:50:00.000,2.094594,11.45
17-06-2017 06:00:00.000,1.97529,11.2
17-06-2017 06:10:00.000,1.914733,11.05
17-06-2017 06:20:00.000,1.888606,10.91
17-06-2017 06:30:00.000,1.973,11.17
17-06-2017 06:40:00.000,1.919594,11.21
17-06-2017 06:50:00.000,1.89975,10.93
17-06-2017 07:00:00.000,1.735233,10.48
17-06-2017 07:10:00.000,1.4431939999999999,9.793
17-06-2017 07:20:00.000,1.201688,8.972
17-06-2017 07:30:00.000,0.999969,8.612
17-06-2017 07:40:00.000,0.918212,8.297
17-06-2017 07:50:00.000,0.9904550000000001,8.613
17-06-2017 08:00:00.000,0.973727,8.437
17-06-2017 08:10:00.000,0.900161,8.309
17-06-2017 08:20:00.000,0.8094410000000001,7.969
17-06-2017 08:30:00.000,0.737364,7.689
17-06-2017 08:40:00.000,0.894849,8.222
17-06-2017 08:50:00.000,1.016697,8.502
17-06-2017 09:00:00.000,0.8894690000000001,8.184
17-06-2017 09:10:00.000,0.91375,8.349
17-06-2017 09:20:00.000,0.9196559999999999,8.358
17-06-2017 09:30:00.000,0.652273,7.296
17-06-2017 09:40:00.000,0.632,7.27
17-06-2017 09:50:00.000,0.6012419999999999,6.89
17-06-2017 10:00:00.000,0.497032,6.561
17-06-2017 10:10:00.000,0.3912,6.39
17-06-2017 10:20:00.000,0.342933,6.002
17-06-2017 10:30:00.000,0.385031,6.072
17-06-2017 10:40:00.000,0.357677,6.184
17-06-2017 10:50:00.000,0.375742,6.22
17-06-2017 11:00:00.000,0.41669,6.223
17-06-2017 11:10:00.000,0.430733,6.211
17-06-2017 11:20:00.000,0.486871,6.461
17-06-2017 11:30:00.000,0.555742,6.822
17-06-2017 11:40:00.000,0.554677,6.781
17-06-2017 11:50:00.000,0.680063,7.0
17-06-2017 12:00:00.000,0.646267,6.954
17-06-2017 12:10:00.000,0.936767,7.932
17-06-2017 12:20:00.000,0.7901609999999999,7.333
17-06-2017 12:30:00.000,0.808179,7.328
17-06-2017 12:40:00.000,1.00175,8.151
17-06-2017 12:50:00.000,0.989516,8.138
17-06-2017 13:00:00.000,0.78225,7.288
17-06-2017 13:10:00.000,1.220464,8.769
17-06-2017 13:20:00.000,1.152935,8.3
17-06-2017 13:30:00.000,1.456968,9.459
17-06-2017 13:40:00.000,1.512484,9.29
17-06-2017 13:50:00.000,1.621267,10.06
17-06-2017 14:00:00.000,1.6994829999999999,9.973
17-06-2017 14:10:00.000,1.485276,9.206
17-06-2017 14:20:00.000,1.6509690000000001,9.919
17-06-2017 14:30:00.000,1.426742,9.43
17-06-2017 14:40:00.000,1.522406,9.472
17-06-2017 14:50:00.000,1.4371610000000001,9.244
17-06-2017 15:00:00.000,1.465633,9.324
17-06-2017 15:10:00.000,1.4696900000000002,9.661
17-06-2017 15:20:00.000,1.584375,9.603
17-06-2017 15:30:00.000,1.761194,10.15
17-06-2017 15:40:00.000,1.7017419999999999,9.988
17-06-2017 15:50:00.000,1.887548,10.97
17-06-2017 16:00:00.000,1.7751379999999999,10.37
17-06-2017 16:10:00.000,1.98131,11.18
17-06-2017 16:20:00.000,2.0795,11.44
17-06-2017 16:30:00.000,2.047875,11.59
17-06-2017 16:40:00.000,2.037214,11.3
17-06-2017 16:50:00.000,2.1825,11.79
17-06-2017 17:00:00.000,2.078759,11.66
17-06-2017 17:10:00.000,2.023138,11.2
17-06-2017 17:20:00.000,1.9836449999999999,11.27
17-06-2017 17:30:00.000,1.9743130000000002,11.2
17-06-2017 17:40:00.000,2.1775160000000002,11.9
17-06-2017 17:50:00.000,2.386936,12.36
17-06-2017 18:00:00.000,2.318928,12.36
17-06-2017 18:10:00.000,2.225654,11.85
17-06-2017 18:20:00.000,2.375572,12.43
17-06-2017 18:30:00.000,1.979103,11.28
17-06-2017 18:40:00.000,2.0358389999999997,11.65
17-06-2017 18:50:00.000,2.047533,11.55
17-06-2017 19:00:00.000,2.146379,11.98
17-06-2017 19:10:00.000,2.172733,11.88
17-06-2017 19:20:00.000,2.228,12.19
17-06-2017 19:30:00.000,2.37875,12.64
17-06-2017 19:40:00.000,2.482906,12.91
17-06-2017 19:50:00.000,2.4455940000000003,12.89
17-06-2017 20:00:00.000,2.4794,13.15
17-06-2017 20:10:00.000,2.5240720000000003,13.98
17-06-2017 20:20:00.000,2.529,13.71
17-06-2017 20:30:00.000,2.526719,12.93
17-06-2017 20:40:00.000,2.5010320000000004,12.71
17-06-2017 20:50:00.000,2.4077100000000002,13.07
17-06-2017 21:00:00.000,2.441074,12.9
17-06-2017 21:10:00.000,2.497322,13.01
17-06-2017 21:20:00.000,2.2466880000000002,12.35
17-06-2017 21:30:00.000,2.234344,12.41
17-06-2017 21:40:00.000,2.199936,12.12
17-06-2017 21:50:00.000,2.090938,11.89
17-06-2017 22:00:00.000,2.121333,11.57
17-06-2017 22:10:00.000,2.2187930000000002,12.25
17-06-2017 22:20:00.000,2.2201880000000003,12.15
17-06-2017 22:30:00.000,2.356806,12.38
17-06-2017 22:40:00.000,2.530281,12.99
17-06-2017 22:50:00.000,2.50571,12.71
17-06-2017 23:00:00.000,2.321533,12.25
17-06-2017 23:10:00.000,2.215241,12.27
17-06-2017 23:20:00.000,2.172964,12.14
17-06-2017 23:30:00.000,2.169167,12.29
17-06-2017 23:40:00.000,2.425344,12.73
17-06-2017 23:50:00.000,2.451452,12.95
18-06-2017 00:00:00.000,2.5291,12.58
18-06-2017 00:10:00.000,2.494034,12.6
18-06-2017 00:20:00.000,2.309806,12.35
18-06-2017 00:30:00.000,2.16924,12.12
18-06-2017 00:40:00.000,2.272064,12.35
18-06-2017 00:50:00.000,2.42725,13.06
18-06-2017 01:00:00.000,2.478733,13.14
18-06-2017 01:10:00.000,2.534033,13.4
18-06-2017 01:20:00.000,2.511192,12.75
18-06-2017 01:30:00.000,2.527,13.13
18-06-2017 01:40:00.000,2.493563,13.2
18-06-2017 01:50:00.000,2.394355,12.88
18-06-2017 02:00:00.000,2.506967,13.29
18-06-2017 02:10:00.000,2.4163099999999997,12.65
18-06-2017 02:20:00.000,2.493563,12.8
18-06-2017 02:30:00.000,2.2354380000000003,12.4
18-06-2017 02:40:00.000,2.364094,12.66
18-06-2017 02:50:00.000,2.308667,12.14
18-06-2017 03:00:00.000,2.449733,12.4
18-06-2017 03:10:00.000,2.387,12.28
18-06-2017 03:20:00.000,2.204724,11.94
18-06-2017 03:30:00.000,2.431406,12.31
18-06-2017 03:40:00.000,2.3058389999999997,12.41
18-06-2017 03:50:00.000,2.418688,12.71
18-06-2017 04:00:00.000,2.4604,12.7
18-06-2017 04:10:00.000,2.500483,12.8
18-06-2017 04:20:00.000,2.50944,12.88
18-06-2017 04:30:00.000,2.4005,12.34
18-06-2017 04:40:00.000,2.415968,12.36
18-06-2017 04:50:00.000,2.377516,12.28
18-06-2017 05:00:00.000,2.410407,12.69
18-06-2017 05:10:00.000,2.38292,12.49
18-06-2017 05:20:00.000,2.375344,12.37
18-06-2017 05:30:00.000,2.333936,12.49
18-06-2017 05:40:00.000,2.332567,12.29
18-06-2017 05:50:00.000,2.280769,12.21
18-06-2017 06:00:00.000,2.253931,12.14
18-06-2017 06:10:00.000,2.001233,11.39
18-06-2017 06:20:00.000,1.891065,10.8
18-06-2017 06:30:00.000,1.854414,10.89
18-06-2017 06:40:00.000,1.576414,10.0
18-06-2017 06:50:00.000,1.644813,9.94
18-06-2017 07:00:00.000,1.7050329999999998,10.14
18-06-2017 07:10:00.000,1.8212000000000002,10.82
18-06-2017 07:20:00.000,1.695903,10.18
18-06-2017 07:30:00.000,1.654,10.11
18-06-2017 07:40:00.000,1.54375,9.92
18-06-2017 07:50:00.000,1.535344,9.926
18-06-2017 08:00:00.000,1.5805,9.844
18-06-2017 08:10:00.000,1.495966,9.676
18-06-2017 08:20:00.000,1.235125,8.815
18-06-2017 08:30:00.000,1.086313,8.586
18-06-2017 08:40:00.000,1.003742,8.007
18-06-2017 08:50:00.000,1.102156,8.615
18-06-2017 09:00:00.000,1.029133,8.005
18-06-2017 09:10:00.000,0.943483,8.12
18-06-2017 09:20:00.000,0.9867809999999999,8.415
18-06-2017 09:30:00.000,0.922903,8.113
18-06-2017 09:40:00.000,0.791226,7.527
18-06-2017 09:50:00.000,0.843688,7.979
18-06-2017 10:00:00.000,1.1683,8.688
18-06-2017 10:10:00.000,1.479069,9.638
18-06-2017 10:20:00.000,1.34475,9.077
18-06-2017 10:30:00.000,1.112,8.746
18-06-2017 10:40:00.000,0.890094,8.315
18-06-2017 10:50:00.000,1.151516,8.683
18-06-2017 11:00:00.000,0.922233,8.206
18-06-2017 11:10:00.000,0.7828999999999999,7.498
18-06-2017 11:20:00.000,1.154548,8.588
18-06-2017 11:30:00.000,1.439094,9.46
18-06-2017 11:40:00.000,1.368806,9.297
18-06-2017 11:50:00.000,1.507967,9.542
18-06-2017 12:00:00.000,1.6807239999999999,10.21
18-06-2017 12:10:00.000,1.2825,8.829
18-06-2017 12:20:00.000,1.585355,9.649
18-06-2017 12:30:00.000,1.802094,10.34
18-06-2017 12:40:00.000,1.881,10.86
18-06-2017 12:50:00.000,1.9904519999999999,11.07
18-06-2017 13:00:00.000,2.032759,11.41
18-06-2017 13:10:00.000,2.205233,12.2
18-06-2017 13:20:00.000,2.021938,11.37
18-06-2017 13:30:00.000,2.126194,11.54
18-06-2017 13:40:00.000,1.895871,10.7
18-06-2017 13:50:00.000,1.7921289999999999,10.51
18-06-2017 14:00:00.000,1.466867,9.395
18-06-2017 14:10:00.000,1.567893,9.719
18-06-2017 14:20:00.000,1.466742,9.653
18-06-2017 14:30:00.000,0.887516,7.732
18-06-2017 14:40:00.000,1.045156,8.331
18-06-2017 14:50:00.000,0.71329,7.367
18-06-2017 15:00:00.000,1.0695329999999998,8.234
18-06-2017 15:10:00.000,1.446966,9.309
18-06-2017 15:20:00.000,1.5881610000000002,9.935
18-06-2017 15:30:00.000,1.462594,9.374
18-06-2017 15:40:00.000,1.4458440000000001,9.514
18-06-2017 15:50:00.000,1.6054190000000002,10.02
18-06-2017 16:00:00.000,1.412833,9.208
18-06-2017 16:10:00.000,1.511655,9.662
18-06-2017 16:20:00.000,1.792125,10.57
18-06-2017 16:30:00.000,1.847581,10.73
18-06-2017 16:40:00.000,2.096156,11.63
18-06-2017 16:50:00.000,2.256469,12.18
18-06-2017 17:00:00.000,2.337733,12.43
18-06-2017 17:10:00.000,2.130759,11.72
18-06-2017 17:20:00.000,2.1533130000000003,11.65
18-06-2017 17:30:00.000,2.204581,12.04
18-06-2017 17:40:00.000,1.920469,11.04
18-06-2017 17:50:00.000,1.727533,10.33
18-06-2017 18:00:00.000,1.7186210000000002,10.14
18-06-2017 18:10:00.000,1.731379,10.04
18-06-2017 18:20:00.000,1.692806,10.09
18-06-2017 18:30:00.000,1.4888130000000002,9.47
18-06-2017 18:40:00.000,1.6111289999999998,9.793
18-06-2017 18:50:00.000,1.734563,10.46
18-06-2017 19:00:00.000,1.821067,10.66
18-06-2017 19:10:00.000,1.9130340000000001,11.02
18-06-2017 19:20:00.000,1.973,11.2
18-06-2017 19:30:00.000,2.161563,11.64
18-06-2017 19:40:00.000,2.1382,11.65
18-06-2017 19:50:00.000,1.975719,11.27
18-06-2017 20:00:00.000,1.9782,11.25
18-06-2017 20:10:00.000,1.845556,10.82
18-06-2017 20:20:00.000,1.7373599999999998,10.39
18-06-2017 20:30:00.000,1.823258,10.75
18-06-2017 20:40:00.000,1.69,10.17
18-06-2017 20:50:00.000,1.7850329999999999,10.52
18-06-2017 21:00:00.000,1.916174,10.83
18-06-2017 21:10:00.000,1.861615,10.89
18-06-2017 21:20:00.000,1.9051289999999999,11.08
18-06-2017 21:30:00.000,1.934129,11.09
18-06-2017 21:40:00.000,1.844036,10.86
18-06-2017 21:50:00.000,1.817828,10.75
18-06-2017 22:00:00.000,1.6249259999999999,10.28
18-06-2017 22:10:00.000,1.51875,9.639
18-06-2017 22:20:00.000,1.8288710000000001,10.82
18-06-2017 22:30:00.000,2.2269609999999997,12.23
18-06-2017 22:40:00.000,2.351896,12.32
18-06-2017 22:50:00.000,2.508,12.96
18-06-2017 23:00:00.000,2.490581,12.99
18-06-2017 23:10:00.000,2.364786,12.29
18-06-2017 23:20:00.000,2.4195189999999998,12.4
18-06-2017 23:30:00.000,2.378072,12.15
18-06-2017 23:40:00.000,2.478,12.35
18-06-2017 23:50:00.000,2.4835160000000003,12.61
19-06-2017 00:00:00.000,2.505423,12.76
19-06-2017 00:10:00.000,2.5194810000000003,13.17
19-06-2017 00:20:00.000,2.5302260000000003,13.26
19-06-2017 00:30:00.000,2.266563,12.24
19-06-2017 00:40:00.000,1.82671,10.74
19-06-2017 00:50:00.000,2.167194,11.79
19-06-2017 01:00:00.000,2.3971039999999997,12.46
19-06-2017 01:10:00.000,2.495428,13.03
19-06-2017 01:20:00.000,2.528375,14.13
19-06-2017 01:30:00.000,2.522581,14.06
19-06-2017 01:40:00.000,2.518903,12.84
19-06-2017 01:50:00.000,2.516613,12.92
19-06-2017 02:00:00.000,2.524667,12.92
19-06-2017 02:10:00.000,2.502,12.79
19-06-2017 02:20:00.000,2.518,13.22
19-06-2017 02:30:00.000,2.3405479999999996,12.16
19-06-2017 02:40:00.000,2.135375,11.76
19-06-2017 02:50:00.000,2.10775,11.66
19-06-2017 03:00:00.000,1.975583,11.09
19-06-2017 03:10:00.000,2.0342670000000003,11.04
19-06-2017 03:20:00.000,2.112581,11.73
19-06-2017 03:30:00.000,2.346767,12.41
19-06-2017 03:40:00.000,2.4224,12.32
19-06-2017 03:50:00.000,2.184645,11.53
19-06-2017 04:00:00.000,2.1269,11.64
19-06-2017 04:10:00.000,2.123207,11.71
19-06-2017 04:20:00.000,2.292064,12.05
19-06-2017 04:30:00.000,1.8825999999999998,10.81
19-06-2017 04:40:00.000,2.080063,11.09
19-06-2017 04:50:00.000,2.0927,11.09
19-06-2017 05:00:00.000,2.1377930000000003,11.44
19-06-2017 05:10:00.000,2.1157730000000003,11.36
19-06-2017 05:20:00.000,2.008032,11.18
19-06-2017 05:30:00.000,2.1089670000000003,11.55
19-06-2017 05:40:00.000,2.337161,12.36
19-06-2017 05:50:00.000,2.306276,12.29
19-06-2017 06:00:00.000,2.43396,12.67
19-06-2017 06:10:00.000,2.324759,11.83
19-06-2017 06:20:00.000,1.9693230000000002,11.13
19-06-2017 06:30:00.000,1.969387,10.98
19-06-2017 06:40:00.000,2.1408,11.69
19-06-2017 06:50:00.000,2.329,12.09
19-06-2017 07:00:00.000,2.292867,11.99
19-06-2017 07:10:00.000,2.314933,12.22
19-06-2017 07:20:00.000,2.369806,12.03
19-06-2017 07:30:00.000,2.237844,11.62
19-06-2017 07:40:00.000,2.129133,11.65
19-06-2017 07:50:00.000,1.986625,11.05
19-06-2017 08:00:00.000,1.853767,10.66
19-06-2017 08:10:00.000,1.8456210000000002,10.53
19-06-2017 08:20:00.000,2.053226,11.56
19-06-2017 08:30:00.000,2.0629679999999997,11.62
19-06-2017 08:40:00.000,1.918964,10.92
19-06-2017 08:50:00.000,1.64431,10.01
19-06-2017 09:00:00.000,1.45168,9.047
19-06-2017 09:10:00.000,1.695222,9.95
19-06-2017 09:20:00.000,1.779643,10.27
19-06-2017 09:30:00.000,1.314655,8.905
19-06-2017 09:40:00.000,1.1633330000000002,8.581
19-06-2017 09:50:00.000,0.948333,7.881
19-06-2017 10:00:00.000,1.205615,8.686
19-06-2017 10:10:00.000,0.462192,8.103
19-06-2017 10:20:00.000,1.3026790000000001,9.08
19-06-2017 10:30:00.000,1.352259,9.417
19-06-2017 10:40:00.000,1.296,8.86
19-06-2017 10:50:00.000,1.409207,9.062
19-06-2017 11:00:00.000,1.0354,8.013
19-06-2017 11:10:00.000,0.959909,7.987
19-06-2017 11:20:00.000,0.9753999999999999,8.138
19-06-2017 11:30:00.000,0.706862,7.517
19-06-2017 11:40:00.000,0.687,6.856
19-06-2017 11:50:00.000,0.7152000000000001,7.435
19-06-2017 12:00:00.000,0.53825,6.436
19-06-2017 12:10:00.000,0.755682,7.18
19-06-2017 12:20:00.000,0.948292,7.92
19-06-2017 12:30:00.000,0.6097079999999999,7.132
19-06-2017 12:40:00.000,0.670826,7.335
19-06-2017 12:50:00.000,1.052571,8.177
19-06-2017 13:00:00.000,1.2913,8.747
19-06-2017 13:10:00.000,1.635273,9.914
19-06-2017 13:20:00.000,1.375667,9.56
19-06-2017 13:30:00.000,1.57348,9.741
19-06-2017 13:40:00.000,1.374923,9.118
19-06-2017 13:50:00.000,1.535154,9.584
19-06-2017 14:00:00.000,1.329346,9.037
19-06-2017 14:10:00.000,1.29056,8.901
19-06-2017 14:20:00.000,1.4735,9.447
19-06-2017 14:30:00.000,1.351,9.066
19-06-2017 14:40:00.000,0.831893,7.361
19-06-2017 14:50:00.000,1.00875,7.92
